0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
7,1,4,5,4,9,9,2,0,7,13,16,14,9,3,0,4,19,32,24,4,4,26,34,20,5,2,9,24,42,46,30,11,15,31,28,15,15,16,9,10,14,11,10,11,9,6,4,1,4,23,39,26,4,10,28,29,20,15,19,37,64,78,63,39,25,24,23,13,2,2,4,3,5,4,7,37,77,99,101,79,33,2,17,36,17,3,17,14,0,26,67,61,22,2,19,38,26,4,7,28,41,58,84,79,50,39,36,15,0,6,14,8,1,20,44,37,9,4,39,83,85,43,10,6,28,83,126,98,35,8,6,1,7,25,28,21,18,12,3,4,12,15,17,32,49,38,12,0,6,11,6,1,0,0,1,4,4,0,8,49,100,90,23,1,28,27,20,41,28,4,52,109,85,32,12,17,33,45,38,19,3,9,46,80,68,26,4,5,2,1,7,6,2,10,27,61,106,102,38,5,42,65,38,11,7,21,49,55,25,3,13,39,58,63,44,16,10,13,1,12,31,11,4,46,57,16,10,53,79,69,56,43,29,35,37,15,15,37,25,1,6,7,0,27,71,92,77,39,16,24,22,1,21,80,103,70,25,2,8,17,6,5,32,49,48,52,60,67,78,75,54,35,24,11,1,0,0,2,16,31,27,12,7,17,27,21,5,9,30,38,27,16,18,16,4,3,21,44,69,91,84,51,24,19,42,89,106,62,27,36,31,7,3,8,5,1,0,15,42,47,19,0,19,45,46,31,23,18,9,1,0,3,10,22,34,39,34,29,37,66,94,75,21,1,28,42,24,15,20,21,36,58,46,11,10,35,33,10,10,19,9,0,16,33,25,11,13,18,11,1,7,24,23,6,4,12,14,13,9,5,8,7,1,3,13,23,35,46,44,26,8,2,1,5,9,6,10,23,22,15,23,32,27,16,8,6,7,9,19,24,12,8,15,13,24,47,34,4,7,17,27,69,99,65,17,5,13,14,9,5,8,13,11,12,32,49,42,48,71,74,60,39,6,7,32,22,22,72,81,26,0,8,7,10,17,22,37,41,27,39,73,73,37,9,3,12,38,58,40,8,5,15,9,0,1,6,10,8,5,8,19,31,38,33,18,7,6,8,8,6,8,16,30,39,34,22,11,3,0,5,11,7,1,0,1,13,60,126,150,103,36,6
15,6,11,22,21,18,13,5,8,23,30,20,12,10,6,2,9,24,33,21,4,9,24,19,3,1,11,19,20,17,7,3,17,38,41,22,10,20,24,13,2,0,5,18,21,11,2,0,1,5,20,31,21,7,23,50,51,28,9,11,31,57,65,51,34,24,22,29,29,14,4,5,5,6,3,4,35,79,94,80,56,23,3,17,27,14,15,31,22,3,14,31,25,10,11,28,36,23,14,31,47,36,26,44,49,28,23,31,20,12,26,30,10,4,32,56,45,19,15,43,84,95,67,34,28,51,91,113,82,28,2,0,1,13,36,47,44,36,27,15,5,2,4,13,29,32,12,0,10,21,16,6,4,4,1,2,6,7,9,29,88,157,148,59,8,16,15,36,93,80,10,17,76,79,48,39,49,61,55,28,11,22,52,82,91,66,27,4,1,1,0,0,1,3,1,4,35,77,76,27,0,25,50,45,36,45,81,115,96,35,2,17,43,64,83,78,47,25,15,3,8,12,0,29,86,79,24,3,26,54,59,45,24,11,19,24,14,22,32,12,17,58,55,11,12,67,110,97,44,4,3,4,7,41,69,50,24,19,21,39,56,28,3,38,70,49,29,29,25,22,30,39,56,70,57,25,8,7,8,16,38,54,50,39,43,61,62,34,8,1,6,13,13,10,12,18,26,26,18,22,46,55,34,12,8,26,72,100,75,69,119,125,56,6,2,5,4,1,1,14,25,14,0,13,40,44,25,10,10,15,16,14,9,3,8,28,45,45,40,45,63,77,59,19,0,16,26,15,10,14,17,33,49,34,8,7,19,14,10,28,38,18,0,11,25,16,2,1,3,1,7,18,19,6,0,10,14,7,4,4,5,13,13,3,3,14,25,33,36,26,9,1,6,7,8,23,33,18,2,1,6,12,17,16,10,4,5,4,1,8,20,20,29,51,52,46,53,40,8,2,10,26,78,119,81,16,1,14,17,9,4,10,25,34,42,61,60,37,55,100,88,53,46,25,2,15,20,3,12,28,14,0,5,11,20,22,17,22,21,9,26,73,97,77,44,26,23,28,28,17,18,49,69,47,16,4,3,5,7,11,28,52,56,38,18,13,18,24,22,12,4,3,8,16,28,39,46,42,22,3,3,17,22,16,10,8,22,58,91,95,68,36,25
15,15,24,32,23,11,5,10,30,45,31,13,28,46,31,6,1,9,12,5,0,9,14,5,1,21,44,43,21,3,2,18,37,39,23,7,6,14,14,6,2,5,18,34,34,20,8,2,0,0,4,9,8,2,12,36,44,26,4,1,15,33,42,44,42,29,10,5,15,17,11,8,4,4,2,1,23,56,57,32,13,5,9,23,26,22,38,51,31,9,9,10,7,12,20,30,35,27,22,38,51,30,2,8,21,12,12,23,18,14,35,51,36,14,16,28,29,25,30,42,55,59,49,38,33,37,45,45,30,14,6,2,1,15,37,47,39,24,13,6,2,0,0,7,18,16,9,30,59,57,30,9,6,6,1,0,5,6,9,27,81,156,168,86,13,2,3,36,104,98,26,22,75,82,58,56,64,62,44,16,4,25,60,82,76,51,26,11,7,8,6,0,3,9,5,5,27,50,45,21,11,23,34,34,37,58,96,113,75,18,4,25,40,51,75,94,82,52,22,6,7,1,13,92,158,122,47,7,5,25,32,17,4,0,4,7,9,25,29,17,56,129,127,53,5,20,50,48,19,3,10,17,27,46,41,25,51,85,66,51,70,45,2,35,80,47,7,16,26,13,3,12,46,88,90,49,16,9,5,4,19,49,74,86,86,75,50,33,38,34,14,12,30,36,32,35,39,33,16,4,12,25,21,9,8,20,42,49,33,65,166,208,136,50,14,3,4,8,3,2,12,13,2,2,17,23,12,1,1,2,5,17,30,24,17,37,64,63,40,21,17,20,14,2,2,17,23,11,5,9,10,10,7,4,13,29,28,14,16,36,46,27,5,5,16,15,6,0,1,8,16,15,4,0,13,23,15,2,0,0,4,20,29,20,8,5,8,15,18,14,5,5,20,23,13,30,62,55,19,4,4,2,1,2,1,0,1,3,1,0,8,24,55,91,88,50,29,20,5,2,3,3,29,61,46,11,7,15,7,1,1,7,29,50,56,59,36,9,52,114,83,32,53,63,18,5,30,29,19,30,31,10,0,10,23,20,5,2,3,1,12,42,69,75,60,40,29,25,26,34,61,106,127,95,45,16,7,6,6,13,39,60,45,15,7,9,14,32,41,25,5,1,4,5,8,14,25,32,22,8,13,25,28,28,27,19,19,30,34,28,27,37,57
9,17,27,26,13,3,2,16,38,39,12,16,72,99,58,14,2,2,0,1,7,15,12,1,5,31,54,44,15,4,22,37,31,13,2,1,4,9,14,15,12,10,20,33,32,23,16,8,0,0,1,1,3,3,7,21,35,32,17,7,8,18,33,53,71,69,42,10,0,5,8,6,3,4,4,0,6,15,11,1,3,11,22,29,27,34,58,61,30,11,9,5,10,19,13,5,8,7,3,18,45,47,22,6,7,6,14,28,22,7,19,54,69,51,24,7,2,15,38,49,38,18,9,12,15,21,26,17,2,4,16,15,4,6,23,29,16,4,7,9,3,0,0,4,16,26,46,86,107,78,37,18,17,14,6,5,10,9,5,4,21,75,113,76,18,1,0,17,59,59,20,33,78,73,45,48,55,43,23,7,0,3,19,45,58,50,37,36,43,40,19,1,11,21,12,14,36,42,31,27,28,24,19,15,18,36,62,63,30,6,19,32,24,20,40,70,82,65,33,24,28,9,35,150,221,162,73,24,7,13,13,3,8,14,8,0,6,27,33,27,68,139,148,86,22,0,3,7,9,21,36,40,45,47,33,43,104,130,67,23,55,53,4,22,66,36,0,26,56,48,23,7,25,67,77,40,9,10,12,4,3,15,41,78,99,70,13,21,113,163,100,29,27,39,30,24,25,22,15,8,5,14,24,24,25,33,41,30,4,15,88,148,135,85,38,5,2,14,12,6,15,23,14,1,2,8,12,17,23,19,11,22,48,48,28,31,54,56,34,11,1,0,0,0,8,20,22,9,1,7,17,29,49,82,111,101,53,16,13,25,31,24,15,12,15,17,12,5,3,7,7,1,3,20,39,35,12,0,5,8,12,28,39,32,16,4,0,2,11,22,25,27,38,38,16,22,65,76,41,11,2,0,5,14,20,15,3,2,7,3,5,24,58,92,90,43,6,0,4,11,14,7,10,28,31,19,13,6,2,19,30,23,31,52,53,38,11,4,68,123,69,9,54,93,39,0,41,85,99,104,84,34,3,9,28,32,20,8,3,1,4,11,25,44,53,49,43,41,45,56,80,114,129,102,57,23,9,7,6,8,27,38,26,28,47,28,2,35,71,47,10,4,6,2,0,2,5,8,5,7,23,31,25,26,26,14,6,10,7,3,10,26,43
11,21,23,13,4,3,5,10,20,13,1,42,120,130,65,18,10,7,5,15,29,34,24,8,4,17,31,24,10,19,38,32,8,0,5,9,25,63,95,87,47,12,4,11,11,11,16,12,1,5,18,25,27,30,30,30,34,35,30,22,18,22,36,58,86,111,104,58,12,0,6,8,5,5,4,2,0,0,4,16,26,24,20,19,19,33,54,44,15,8,12,12,27,41,28,17,28,31,17,15,41,63,48,16,0,3,20,43,47,24,9,35,80,100,82,42,8,4,30,52,46,21,6,1,0,17,45,44,14,4,23,34,19,3,6,10,1,8,38,43,16,0,0,2,13,33,62,87,77,43,32,45,50,39,25,20,23,22,18,12,2,18,58,63,28,8,2,0,13,17,8,29,58,42,17,27,39,25,6,7,13,6,3,31,68,72,55,53,67,60,22,2,22,30,9,16,51,56,34,28,27,16,6,3,3,17,40,42,29,33,47,32,8,6,19,37,58,66,71,102,111,56,48,152,216,157,76,30,11,14,10,1,13,21,10,0,5,25,35,25,34,72,91,70,33,10,8,18,34,50,56,50,46,40,27,40,81,79,21,5,57,64,11,7,36,20,1,24,47,46,28,6,8,36,45,20,5,17,24,24,32,29,14,26,66,67,17,40,197,255,216,60,10,19,16,20,26,14,7,14,18,25,43,53,46,37,36,35,25,9,7,23,48,59,36,5,2,12,8,3,16,29,24,9,2,5,11,24,43,59,62,64,74,67,32,13,20,28,29,28,18,6,1,1,4,12,14,6,0,4,17,48,103,165,186,133,50,7,8,12,7,8,22,38,42,35,23,11,2,0,0,8,28,54,63,42,10,0,14,30,39,44,39,27,16,11,8,3,12,44,66,59,48,35,10,11,49,65,37,8,0,4,14,27,40,35,11,3,11,9,7,16,28,49,62,41,15,16,29,40,40,28,21,26,28,17,5,1,24,71,85,49,25,36,42,26,6,20,79,107,47,0,49,91,45,3,42,102,127,128,101,49,15,20,52,80,75,44,16,2,0,0,4,21,39,47,46,43,42,45,55,71,80,69,43,18,5,7,6,1,6,13,32,90,121,56,0,58,119,79,22,21,22,4,6,31,44,29,6,1,12,16,16,22,20,4,2,9,6,0,1,3,4
21,26,15,3,7,19,18,7,3,0,11,74,146,132,56,12,6,4,10,30,43,43,34,23,15,14,17,15,16,30,34,14,3,15,20,25,81,175,220,173,82,18,1,6,3,0,11,20,13,17,41,56,51,44,42,36,24,17,21,33,40,38,35,40,60,93,110,76,21,0,10,16,8,1,1,0,2,18,53,81,74,38,10,2,5,16,26,14,2,13,22,24,46,76,95,126,166,169,123,68,50,64,66,42,16,5,8,23,43,47,30,24,52,88,98,70,27,4,16,43,56,51,43,31,12,11,36,45,19,2,25,51,43,13,0,1,1,25,67,62,15,1,14,9,3,17,34,34,13,3,38,83,87,60,36,24,21,19,25,36,33,25,40,49,24,3,7,9,5,4,3,13,25,15,1,14,27,14,0,12,33,28,12,28,68,80,60,49,55,43,11,4,28,26,1,21,74,81,44,19,11,3,0,1,1,11,34,48,55,70,67,30,2,12,22,23,39,74,134,219,235,133,58,107,150,108,52,21,13,25,21,4,3,4,0,1,4,13,23,16,3,9,23,24,14,7,11,28,45,52,46,36,28,20,11,11,18,10,3,34,77,64,15,3,15,11,7,10,9,11,13,4,4,18,21,9,8,19,27,53,109,129,71,10,26,65,49,53,184,255,245,74,1,10,19,40,55,26,1,16,31,38,57,67,47,18,6,14,35,53,42,13,3,15,14,1,2,7,2,0,10,18,15,7,4,5,4,6,18,43,64,69,69,57,25,3,1,6,27,49,43,23,15,12,5,2,5,5,3,2,6,28,74,120,124,72,15,3,20,24,9,2,26,70,98,93,61,23,1,5,25,45,60,67,59,34,7,1,25,59,75,63,37,19,17,24,25,12,23,78,118,95,50,20,1,10,40,43,18,1,1,7,9,14,29,35,19,10,12,10,12,13,2,9,35,44,36,39,53,62,51,25,9,12,15,6,0,13,54,107,119,65,13,15,33,25,9,21,57,66,32,13,44,61,30,11,45,79,80,70,56,37,24,39,91,140,130,72,24,5,1,2,2,8,19,29,32,29,24,19,18,23,31,34,28,12,2,6,9,4,1,4,41,116,135,51,6,90,152,96,46,65,61,14,11,65,94,65,22,3,0,2,16,31,18,0,8,15,7,5,7,10,21
28,24,7,1,23,48,44,18,2,2,21,76,131,114,47,7,0,1,15,36,44,38,33,32,30,22,16,11,9,16,17,8,15,28,19,31,116,223,245,168,74,23,15,21,18,10,18,39,41,34,44,55,42,24,22,25,13,0,9,38,57,48,27,15,19,36,54,45,13,1,19,27,11,1,6,3,1,35,100,141,120,67,28,12,4,2,3,0,9,29,29,17,28,63,126,221,255,255,231,134,66,58,78,73,41,19,14,5,7,31,46,33,19,28,42,38,19,5,8,23,40,51,58,56,38,17,12,15,6,1,26,61,63,29,3,1,5,27,59,45,10,29,60,34,2,6,14,14,15,23,53,88,79,39,14,9,7,5,9,28,42,33,24,23,9,1,22,35,19,4,1,2,5,4,0,6,13,5,0,15,32,26,7,9,36,53,45,35,32,20,2,5,21,15,3,37,88,89,47,14,3,1,6,10,7,7,17,30,46,63,58,22,1,11,14,8,19,59,143,252,255,155,47,54,79,54,25,11,18,45,49,29,18,13,13,22,19,9,10,13,10,5,1,0,0,0,5,17,25,22,17,13,10,5,1,3,5,6,25,54,56,30,14,17,14,10,16,12,5,14,25,24,18,11,7,10,15,16,21,64,153,205,141,31,6,61,75,45,88,184,171,58,1,11,19,43,65,36,2,10,22,26,39,42,21,7,9,6,10,51,92,76,27,3,2,0,1,4,3,3,5,5,1,0,3,6,5,3,0,3,15,23,26,23,10,3,2,3,30,71,77,57,52,49,29,11,7,9,9,3,2,18,42,51,36,10,0,14,36,44,35,18,25,71,127,144,103,36,0,19,59,72,55,35,20,9,0,7,38,81,95,68,34,24,28,34,30,14,27,93,136,100,39,6,4,29,51,39,17,9,7,4,1,1,16,29,26,23,25,34,55,54,22,14,40,48,36,30,36,44,32,7,2,21,29,15,7,23,52,87,102,64,10,4,28,25,7,9,25,32,31,36,44,32,9,16,51,67,48,25,18,20,29,59,119,165,138,66,19,7,5,3,1,1,4,12,19,19,11,4,1,2,8,19,22,13,2,3,10,17,19,15,31,68,69,18,18,95,128,77,60,101,89,20,11,67,89,53,24,21,14,11,36,49,20,1,13,11,2,12,17,29,78
27,16,3,6,35,61,53,21,3,3,13,44,82,78,36,6,0,1,14,36,44,40,38,41,37,24,14,7,0,4,14,18,23,20,5,18,81,139,131,79,36,18,14,16,20,19,25,46,53,33,20,27,20,3,6,22,23,8,8,29,45,37,18,9,7,4,9,15,9,5,20,26,10,7,21,16,3,27,80,108,94,75,68,54,26,6,1,10,30,37,18,2,0,8,62,168,250,255,205,130,64,48,73,76,48,64,117,107,37,6,26,29,9,0,3,3,2,3,5,7,12,20,29,38,42,32,16,5,0,1,19,52,66,39,6,1,7,17,31,25,28,80,110,62,20,27,30,35,56,55,41,44,38,12,1,5,6,4,1,5,19,17,4,5,9,9,27,39,22,4,3,5,6,7,2,0,1,0,3,15,20,9,0,8,28,40,36,29,22,12,1,1,7,4,8,35,63,62,39,20,13,15,21,23,17,7,1,2,9,20,22,9,0,3,2,0,8,27,80,161,179,92,14,22,38,22,10,6,17,51,66,54,48,48,49,55,50,27,11,15,25,22,11,11,20,17,11,12,8,1,0,3,6,8,10,25,40,39,33,25,7,9,45,61,35,16,23,31,36,43,44,38,21,2,8,27,24,10,7,36,105,155,117,28,3,59,93,51,19,58,80,35,1,3,2,15,35,23,6,8,6,3,9,8,3,26,63,57,14,10,54,66,28,1,2,2,0,0,2,3,8,15,16,9,7,9,17,28,27,11,1,0,3,5,1,2,4,5,39,96,109,80,69,68,44,19,13,16,16,10,9,25,40,32,11,2,6,16,27,40,49,41,22,30,76,113,93,33,0,24,59,53,21,3,0,2,5,16,44,79,81,46,22,31,36,25,13,2,16,65,88,54,16,8,29,66,80,62,49,41,20,2,0,6,16,23,24,27,45,93,145,128,59,37,57,49,19,5,5,8,5,2,27,69,72,34,9,17,25,31,50,46,12,1,18,18,3,0,6,15,27,41,40,17,1,20,57,67,46,22,12,19,42,78,122,140,100,39,7,3,2,0,0,0,0,4,12,12,4,0,3,7,10,15,18,17,11,4,6,19,30,26,17,15,10,3,26,66,64,29,36,76,62,10,9,44,38,11,28,63,52,31,48,55,18,0,11,3,9,40,28,13,74
18,7,8,16,32,47,38,13,0,4,6,13,32,40,21,3,0,0,8,29,44,48,54,58,49,39,43,45,30,22,31,33,24,11,0,5,22,27,18,8,7,12,12,5,3,10,13,22,28,13,0,8,12,4,10,28,30,16,4,6,12,13,11,14,14,5,0,9,12,6,8,10,2,12,35,31,12,15,29,22,20,56,95,87,45,12,6,23,42,30,6,17,35,14,2,46,96,103,84,62,37,30,49,48,36,112,251,255,139,24,3,8,3,3,5,2,1,4,7,7,6,7,7,9,23,38,31,11,1,0,3,25,49,39,7,2,15,17,12,14,44,96,106,68,63,84,65,42,54,46,13,12,36,45,45,32,10,5,6,0,4,11,4,9,20,12,7,14,10,1,4,13,23,28,19,6,0,2,13,28,28,8,0,18,42,49,42,31,22,13,4,0,0,0,3,12,21,28,35,35,28,28,35,37,30,21,15,9,4,1,0,0,1,2,0,6,19,23,31,61,69,27,0,18,22,7,7,5,7,32,48,39,35,39,43,53,58,41,17,11,20,22,19,31,40,26,14,15,11,8,10,8,15,27,33,54,80,62,19,0,13,59,113,115,66,30,31,45,50,40,28,22,6,4,43,68,40,8,0,5,29,54,44,11,12,58,91,62,10,6,30,24,6,5,7,10,11,4,9,21,16,4,0,0,8,40,82,90,46,5,5,12,2,4,19,20,9,1,0,4,23,47,51,29,11,12,26,44,45,25,8,2,2,6,5,1,1,9,47,104,112,68,44,41,26,9,6,13,27,39,39,33,25,12,4,5,6,5,6,19,46,65,43,8,7,31,36,17,4,16,28,16,5,19,37,37,30,26,34,49,43,14,9,29,28,7,0,6,20,37,31,9,2,15,53,99,106,92,97,90,47,11,2,5,7,6,5,8,38,123,200,159,55,29,58,42,6,1,5,4,2,8,45,97,98,43,2,10,14,1,10,23,10,1,11,17,14,9,5,6,16,26,22,5,2,30,57,52,28,11,8,25,59,86,93,79,50,21,5,1,2,3,3,3,1,2,5,6,3,0,3,13,21,18,14,23,30,18,4,5,11,10,5,3,6,13,26,35,24,4,5,23,17,0,10,21,4,12,84,144,115,56,45,43,12,1,9,0,35,99,74,6,21
6,5,21,24,21,24,23,8,0,9,12,5,8,16,10,1,3,1,5,27,48,53,53,54,54,67,94,97,64,42,48,49,32,16,7,4,1,2,9,7,2,23,50,34,4,1,2,1,19,32,24,18,14,9,14,21,15,5,1,1,0,0,4,12,16,10,8,15,15,4,0,0,2,19,41,36,16,14,17,8,22,71,99,72,29,6,2,19,37,19,2,42,90,71,18,5,29,38,23,13,12,14,25,20,15,103,255,255,174,48,6,1,3,8,8,4,2,5,12,17,15,18,17,5,8,34,38,13,5,12,4,3,26,33,11,10,38,42,16,8,37,64,54,50,99,135,89,29,21,20,1,12,57,89,84,44,5,4,14,6,12,32,28,17,20,12,2,9,11,1,3,21,45,54,34,8,0,8,26,51,55,27,1,7,27,35,31,26,21,15,9,5,4,4,4,4,8,22,42,48,34,30,42,46,41,39,37,35,35,32,23,17,16,14,4,0,13,22,19,22,24,12,11,23,13,1,15,16,3,9,18,8,1,2,4,15,30,30,13,3,7,13,20,31,28,8,5,16,17,22,27,20,30,53,57,72,97,68,12,17,76,126,138,110,64,35,35,47,38,13,8,15,5,29,104,128,75,30,16,4,1,10,15,19,34,54,62,49,18,5,20,27,18,18,29,36,22,2,7,30,37,22,3,3,20,32,38,44,35,15,5,3,11,34,55,50,28,9,0,8,36,65,61,27,5,10,25,33,26,11,3,0,2,16,23,14,7,13,41,80,78,37,14,11,4,0,0,4,33,72,80,51,14,0,6,10,3,0,0,4,35,83,91,52,16,1,1,7,11,10,6,0,11,46,73,72,56,36,21,16,10,0,11,29,18,2,12,34,49,46,23,6,3,7,45,94,101,96,119,116,68,24,7,2,1,3,6,1,13,86,157,115,20,13,53,36,2,7,17,15,12,11,31,77,93,46,2,13,32,16,4,9,5,3,13,26,39,38,20,7,7,9,5,1,18,48,52,27,6,4,12,31,58,65,44,19,13,17,20,23,25,19,8,3,3,2,0,1,3,3,0,10,28,23,11,24,44,38,18,6,3,2,8,23,35,30,19,22,27,14,0,1,2,0,8,9,8,57,156,213,167,83,43,27,6,10,17,5,45,123,114,34,2
0,12,29,23,7,7,16,11,1,5,12,7,4,10,8,5,8,3,4,33,63,59,34,23,38,74,101,82,40,34,60,66,46,24,12,5,7,29,53,37,7,39,96,73,13,1,8,21,75,118,89,37,11,6,13,21,16,3,2,15,19,6,0,10,13,9,18,30,20,4,2,7,13,32,49,39,13,5,16,39,75,99,72,22,8,12,2,6,22,11,1,32,71,68,35,20,47,69,46,15,6,9,16,11,1,53,155,180,103,32,14,21,32,26,6,1,3,2,11,14,9,22,36,16,5,35,44,14,10,34,26,1,10,26,17,23,64,75,36,14,38,44,15,21,78,107,67,14,1,6,3,10,39,59,49,20,6,19,23,10,32,74,65,23,8,15,28,35,22,3,6,32,56,51,20,0,8,23,39,59,67,47,22,14,12,7,7,13,18,16,11,9,11,14,14,14,16,26,46,53,34,24,39,51,53,51,37,29,45,61,58,52,60,67,50,17,1,4,6,8,12,11,14,18,6,1,21,27,9,0,7,15,24,27,14,1,3,9,4,0,3,8,14,19,13,2,13,28,23,22,29,32,51,73,64,64,85,57,11,41,112,125,82,43,27,21,29,40,24,1,16,32,13,43,138,171,116,60,28,6,0,4,12,24,39,39,29,24,19,14,18,24,18,11,18,34,34,14,3,17,39,34,8,3,24,30,14,3,3,7,13,21,36,59,70,55,30,10,0,5,27,45,32,6,1,15,24,21,8,0,3,2,7,34,49,31,12,9,22,40,36,13,2,1,0,6,5,2,28,70,78,45,13,9,19,13,1,3,8,3,24,77,111,102,70,30,3,6,20,20,13,9,16,36,56,63,59,40,15,2,0,8,26,31,13,7,25,45,59,56,36,24,15,0,20,56,59,63,91,88,50,22,15,17,20,27,35,23,8,36,73,49,3,21,53,31,3,6,9,12,25,25,14,31,60,44,5,11,42,38,15,4,2,5,9,21,48,61,38,11,3,3,4,13,38,56,40,15,14,26,29,27,30,28,14,2,2,13,38,69,72,39,8,1,6,12,12,3,1,5,4,13,32,29,9,12,31,37,33,33,43,53,60,69,71,44,14,18,30,17,2,3,2,0,4,1,11,67,142,169,130,72,39,15,3,23,35,14,19,62,69,32,5
3,20,30,20,3,5,26,30,11,0,4,5,6,12,11,9,13,5,2,37,76,67,23,1,22,56,56,20,3,36,73,68,40,19,9,3,4,32,65,49,10,35,92,71,12,4,18,52,144,197,130,37,3,1,15,49,64,33,3,16,35,18,1,10,11,8,36,59,34,4,5,15,24,42,56,49,27,8,2,23,60,64,21,1,36,50,16,0,8,5,0,8,15,19,14,13,42,71,50,14,8,17,20,12,0,21,66,68,27,6,14,40,63,41,4,3,8,0,5,5,1,33,63,34,9,43,57,19,6,35,38,8,3,18,22,35,73,83,43,26,58,59,17,3,23,28,17,7,1,3,9,8,6,8,10,16,31,40,24,14,59,115,98,33,0,14,37,36,13,0,17,40,43,23,7,16,39,48,47,48,44,36,36,37,23,6,7,19,23,15,8,8,13,18,18,16,14,17,35,49,33,16,28,50,65,63,32,6,20,45,54,70,108,143,133,80,27,5,1,4,7,5,3,4,2,0,12,20,11,0,9,42,80,90,57,17,3,5,3,0,2,6,12,23,22,14,31,53,36,12,21,50,80,87,56,39,55,41,8,34,85,73,21,3,13,15,19,29,16,1,24,36,7,27,116,160,119,60,20,6,7,5,2,5,14,15,8,9,14,10,9,19,26,17,1,7,26,26,6,3,31,44,24,10,22,34,29,16,6,7,20,34,41,45,40,25,16,14,8,1,7,12,4,2,23,45,50,36,13,0,1,1,13,43,49,21,4,7,14,18,13,3,0,0,3,12,10,2,18,40,35,12,1,9,16,8,2,18,32,29,34,62,82,84,72,37,2,10,34,34,25,26,26,21,23,36,43,31,9,0,4,17,29,22,4,6,16,21,38,48,36,32,33,18,17,26,17,19,37,33,14,6,14,24,26,26,30,24,11,14,22,11,5,27,38,18,2,2,2,21,60,67,26,1,27,39,10,5,35,43,26,14,16,22,14,5,27,49,32,6,1,6,11,20,33,35,20,13,26,37,28,10,4,18,39,42,17,4,47,112,111,49,4,3,16,36,51,33,6,4,16,27,37,31,12,3,9,21,36,54,84,113,117,106,91,53,17,16,19,4,6,20,21,23,25,9,1,25,51,50,36,32,27,9,1,22,37,20,2,3,9,8,1
